Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-04-12 11:00:00-03:00,16.714672088623047,16.750675201416016,16.57965850830078,16.633663177490234,16.633663177490234,1271200,0.0,0.0
2023-04-12 12:00:00-03:00,16.633663177490234,16.84068489074707,16.588659286499023,16.80467987060547,16.80467987060547,683700,0.0,0.0
2023-04-12 13:00:00-03:00,16.81368064880371,16.903690338134766,16.795679092407227,16.903690338134766,16.903690338134766,643700,0.0,0.0
2023-04-12 14:00:00-03:00,16.912691116333008,17.002700805664062,16.88568878173828,16.96669578552246,16.96669578552246,934400,0.0,0.0
2023-04-12 15:00:00-03:00,16.95769500732422,17.07470703125,16.939693450927734,17.056705474853516,17.056705474853516,1235200,0.0,0.0
2023-04-12 16:00:00-03:00,17.056705474853516,17.07470703125,16.903690338134766,16.912691116333008,16.912691116333008,2163400,0.0,0.0
2023-04-13 10:00:00-03:00,16.975698471069336,16.984699249267578,16.687667846679688,16.903690338134766,16.903690338134766,0,0.0,0.0
2023-04-13 11:00:00-03:00,16.894689559936523,17.03870391845703,16.867687225341797,17.020702362060547,17.020702362060547,694700,0.0,0.0
2023-04-13 12:00:00-03:00,17.020702362060547,17.03870391845703,16.822681427001953,16.822681427001953,16.822681427001953,747000,0.0,0.0
2023-04-13 13:00:00-03:00,16.831684112548828,16.849685668945312,16.7686767578125,16.786678314208984,16.786678314208984,700000,0.0,0.0
2023-04-13 14:00:00-03:00,16.795679092407227,16.831684112548828,16.750675201416016,16.7686767578125,16.7686767578125,781000,0.0,0.0
2023-04-13 15:00:00-03:00,16.7686767578125,16.930692672729492,16.750675201416016,16.912691116333008,16.912691116333008,828800,0.0,0.0
2023-04-13 16:00:00-03:00,16.92169189453125,16.984699249267578,16.849685668945312,16.849685668945312,16.849685668945312,1735300,0.0,0.0
2023-04-14 10:00:00-03:00,16.858686447143555,16.87668800354004,16.534652709960938,16.642663955688477,16.642663955688477,0,0.0,0.0
2023-04-14 11:00:00-03:00,16.642663955688477,16.786678314208984,16.624662399291992,16.73267364501953,16.73267364501953,708600,0.0,0.0
2023-04-14 12:00:00-03:00,16.72367286682129,16.741674423217773,16.669666290283203,16.73267364501953,16.73267364501953,599300,0.0,0.0
2023-04-14 13:00:00-03:00,16.741674423217773,16.750675201416016,16.66066551208496,16.705671310424805,16.705671310424805,616400,0.0,0.0
2023-04-14 14:00:00-03:00,16.705671310424805,16.72367286682129,16.633663177490234,16.633663177490234,16.633663177490234,820000,0.0,0.0
2023-04-14 15:00:00-03:00,16.633663177490234,16.66066551208496,16.61566162109375,16.66066551208496,16.66066551208496,487200,0.0,0.0
2023-04-14 16:00:00-03:00,16.66066551208496,16.66066551208496,16.588659286499023,16.642663955688477,16.642663955688477,760600,0.0,0.0
2023-04-17 10:00:00-03:00,16.786678314208984,16.786678314208984,16.57065773010254,16.741674423217773,16.741674423217773,0,0.0,0.0
2023-04-17 11:00:00-03:00,16.73267364501953,16.912691116333008,16.642663955688477,16.903690338134766,16.903690338134766,1219200,0.0,0.0
2023-04-17 12:00:00-03:00,16.903690338134766,16.92169189453125,16.714672088623047,16.741674423217773,16.741674423217773,518600,0.0,0.0
2023-04-17 13:00:00-03:00,16.741674423217773,16.786678314208984,16.65166473388672,16.65166473388672,16.65166473388672,486300,0.0,0.0
2023-04-17 14:00:00-03:00,16.65166473388672,16.741674423217773,16.624662399291992,16.73267364501953,16.73267364501953,667600,0.0,0.0
2023-04-17 15:00:00-03:00,16.72367286682129,16.73267364501953,16.65166473388672,16.66066551208496,16.66066551208496,693000,0.0,0.0
2023-04-17 16:00:00-03:00,16.66066551208496,16.777677536010742,16.66066551208496,16.750675201416016,16.750675201416016,717200,0.0,0.0
2023-04-18 10:00:00-03:00,16.81368064880371,16.81368064880371,16.65166473388672,16.65166473388672,16.65166473388672,0,0.0,0.0
2023-04-18 11:00:00-03:00,16.65166473388672,16.759675979614258,16.61566162109375,16.73267364501953,16.73267364501953,579200,0.0,0.0
2023-04-18 12:00:00-03:00,16.73267364501953,16.80467987060547,16.705671310424805,16.795679092407227,16.795679092407227,301100,0.0,0.0
2023-04-18 13:00:00-03:00,16.786678314208984,16.858686447143555,16.786678314208984,16.831684112548828,16.831684112548828,337500,0.0,0.0
2023-04-18 14:00:00-03:00,16.831684112548828,16.894689559936523,16.795679092407227,16.795679092407227,16.795679092407227,477100,0.0,0.0
2023-04-18 15:00:00-03:00,16.795679092407227,16.88568878173828,16.795679092407227,16.867687225341797,16.867687225341797,359300,0.0,0.0
2023-04-18 16:00:00-03:00,16.867687225341797,16.96669578552246,16.858686447143555,16.867687225341797,16.867687225341797,682300,0.0,0.0
2023-04-19 10:00:00-03:00,16.858686447143555,16.99370002746582,16.687667846679688,16.750675201416016,16.750675201416016,0,0.0,0.0
2023-04-19 11:00:00-03:00,16.759675979614258,16.894689559936523,16.72367286682129,16.894689559936523,16.894689559936523,644700,0.0,0.0
2023-04-19 12:00:00-03:00,16.88568878173828,17.011701583862305,16.88568878173828,17.011701583862305,17.011701583862305,756200,0.0,0.0
2023-04-19 13:00:00-03:00,17.002700805664062,17.03870391845703,16.939693450927734,16.939693450927734,16.939693450927734,1179300,0.0,0.0
2023-04-19 14:00:00-03:00,16.930692672729492,17.011701583862305,16.912691116333008,17.002700805664062,17.002700805664062,1598500,0.0,0.0
2023-04-19 15:00:00-03:00,17.002700805664062,17.056705474853516,16.975698471069336,17.020702362060547,17.020702362060547,782700,0.0,0.0
2023-04-19 16:00:00-03:00,17.011701583862305,17.065706253051758,16.99370002746582,17.03870391845703,17.03870391845703,1079600,0.0,0.0
2023-04-20 10:00:00-03:00,17.002700805664062,17.02970314025879,16.687667846679688,16.822681427001953,16.822681427001953,0,0.0,0.0
2023-04-20 11:00:00-03:00,16.822681427001953,16.92169189453125,16.81368064880371,16.867687225341797,16.867687225341797,408000,0.0,0.0
2023-04-20 12:00:00-03:00,16.858686447143555,16.894689559936523,16.80467987060547,16.822681427001953,16.822681427001953,280200,0.0,0.0
2023-04-20 13:00:00-03:00,16.831684112548828,16.849685668945312,16.786678314208984,16.80467987060547,16.80467987060547,246200,0.0,0.0
2023-04-20 14:00:00-03:00,16.81368064880371,16.822681427001953,16.72367286682129,16.73267364501953,16.73267364501953,402600,0.0,0.0
2023-04-20 15:00:00-03:00,16.73267364501953,16.750675201416016,16.687667846679688,16.72367286682129,16.72367286682129,770300,0.0,0.0
2023-04-20 16:00:00-03:00,16.72367286682129,16.750675201416016,16.696670532226562,16.72367286682129,16.72367286682129,564500,0.0,0.0
2023-04-24 10:00:00-03:00,16.696670532226562,16.822681427001953,16.561656951904297,16.80467987060547,16.80467987060547,1348400,0.0,0.0
2023-04-24 11:00:00-03:00,16.81368064880371,16.849685668945312,16.678667068481445,16.705671310424805,16.705671310424805,890500,0.0,0.0
2023-04-24 12:00:00-03:00,16.696670532226562,16.777677536010742,16.678667068481445,16.73267364501953,16.73267364501953,562700,0.0,0.0
2023-04-24 13:00:00-03:00,16.73267364501953,16.741674423217773,16.669666290283203,16.696670532226562,16.696670532226562,807500,0.0,0.0
2023-04-24 14:00:00-03:00,16.705671310424805,16.795679092407227,16.696670532226562,16.759675979614258,16.759675979614258,556300,0.0,0.0
2023-04-24 15:00:00-03:00,16.759675979614258,16.7686767578125,16.687667846679688,16.705671310424805,16.705671310424805,818100,0.0,0.0
2023-04-24 16:00:00-03:00,16.705671310424805,16.777677536010742,16.687667846679688,16.7686767578125,16.7686767578125,1119900,0.0,0.0
2023-04-25 10:00:00-03:00,16.7686767578125,16.7686767578125,16.57065773010254,16.633663177490234,16.633663177490234,0,0.0,0.0
2023-04-25 11:00:00-03:00,16.642663955688477,16.696670532226562,16.606660842895508,16.633663177490234,16.633663177490234,583800,0.0,0.0
2023-04-25 12:00:00-03:00,16.61566162109375,16.705671310424805,16.57065773010254,16.597660064697266,16.597660064697266,716900,0.0,0.0
2023-04-25 13:00:00-03:00,16.597660064697266,16.633663177490234,16.57965850830078,16.61566162109375,16.61566162109375,365800,0.0,0.0
2023-04-25 14:00:00-03:00,16.61566162109375,16.633663177490234,16.50765037536621,16.57965850830078,16.57965850830078,945300,0.0,0.0
2023-04-25 15:00:00-03:00,16.57965850830078,16.597660064697266,16.50765037536621,16.534652709960938,16.534652709960938,1122800,0.0,0.0
2023-04-25 16:00:00-03:00,16.534652709960938,16.534652709960938,16.435644149780273,16.480648040771484,16.480648040771484,1391600,0.0,0.0
2023-04-26 10:00:00-03:00,16.50765037536621,16.597660064697266,16.471647262573242,16.561656951904297,16.561656951904297,0,0.0,0.0
2023-04-26 11:00:00-03:00,16.561656951904297,16.597660064697266,16.50765037536621,16.54365348815918,16.54365348815918,563900,0.0,0.0
2023-04-26 12:00:00-03:00,16.552656173706055,16.597660064697266,16.471647262573242,16.489648818969727,16.489648818969727,1134800,0.0,0.0
2023-04-26 13:00:00-03:00,16.489648818969727,16.534652709960938,16.453645706176758,16.489648818969727,16.489648818969727,430900,0.0,0.0
2023-04-26 14:00:00-03:00,16.480648040771484,16.49864959716797,16.408641815185547,16.41764259338379,16.41764259338379,671800,0.0,0.0
2023-04-26 15:00:00-03:00,16.408641815185547,16.42664337158203,16.336633682250977,16.372636795043945,16.372636795043945,1330300,0.0,0.0
2023-04-26 16:00:00-03:00,16.381637573242188,16.525651931762695,16.372636795043945,16.516651153564453,16.516651153564453,1154700,0.0,0.0
2023-04-27 10:00:00-03:00,16.57065773010254,16.633663177490234,16.480648040771484,16.534652709960938,16.534652709960938,0,0.0,0.0
2023-04-27 11:00:00-03:00,16.534652709960938,16.633663177490234,16.49864959716797,16.534652709960938,16.534652709960938,506600,0.0,0.0
2023-04-27 12:00:00-03:00,16.534652709960938,16.57065773010254,16.408641815185547,16.42664337158203,16.42664337158203,841600,0.0,0.0
2023-04-27 13:00:00-03:00,16.41764259338379,16.471647262573242,16.39063835144043,16.471647262573242,16.471647262573242,397200,0.0,0.0
2023-04-27 14:00:00-03:00,16.462646484375,16.516651153564453,16.444644927978516,16.50765037536621,16.50765037536621,603000,0.0,0.0
2023-04-27 15:00:00-03:00,16.50765037536621,16.561656951904297,16.489648818969727,16.49864959716797,16.49864959716797,376800,0.0,0.0
2023-04-27 16:00:00-03:00,16.49864959716797,16.525651931762695,16.435644149780273,16.50765037536621,16.50765037536621,1226000,0.0,0.0
2023-04-28 10:00:00-03:00,16.57065773010254,17.065706253051758,16.57065773010254,17.02970314025879,17.02970314025879,0,0.0,0.0
2023-04-28 11:00:00-03:00,17.02970314025879,17.26372718811035,16.87668800354004,16.903690338134766,16.903690338134766,2466100,0.0,0.0
2023-04-28 12:00:00-03:00,16.903690338134766,17.14671516418457,16.786678314208984,17.119712829589844,17.119712829589844,2200400,0.0,0.0
2023-04-28 13:00:00-03:00,17.119712829589844,17.40774154663086,17.07470703125,17.362735748291016,17.362735748291016,1725800,0.0,0.0
2023-04-28 14:00:00-03:00,17.362735748291016,17.362735748291016,17.065706253051758,17.119712829589844,17.119712829589844,974000,0.0,0.0
2023-04-28 15:00:00-03:00,17.119712829589844,17.137714385986328,17.065706253051758,17.128713607788086,17.128713607788086,481300,0.0,0.0
2023-04-28 16:00:00-03:00,17.128713607788086,17.22772216796875,17.101709365844727,17.18271827697754,17.18271827697754,1059700,0.0,0.0
2023-05-02 10:00:00-03:00,17.218721389770508,17.53375244140625,17.19171905517578,17.515750885009766,17.515750885009766,0,0.0,0.0
2023-05-02 11:00:00-03:00,17.515750885009766,17.524751663208008,17.173717498779297,17.3807373046875,17.3807373046875,2075500,0.0,0.0
2023-05-02 12:00:00-03:00,17.3807373046875,17.4167423248291,17.245723724365234,17.33573341369629,17.33573341369629,924500,0.0,0.0
2023-05-02 13:00:00-03:00,17.33573341369629,17.4167423248291,17.326732635498047,17.389738082885742,17.389738082885742,853900,0.0,0.0
2023-05-02 14:00:00-03:00,17.389738082885742,17.4167423248291,17.25472640991211,17.26372718811035,17.26372718811035,884900,0.0,0.0
2023-05-02 15:00:00-03:00,17.272727966308594,17.317731857299805,17.19171905517578,17.245723724365234,17.245723724365234,760700,0.0,0.0
2023-05-02 16:00:00-03:00,17.25472640991211,17.317731857299805,17.236722946166992,17.281728744506836,17.281728744506836,737900,0.0,0.0
2023-05-03 10:00:00-03:00,17.371736526489258,17.893789291381836,17.362735748291016,17.740774154663086,17.740774154663086,0,0.0,0.0
2023-05-03 11:00:00-03:00,17.749774932861328,18.199819564819336,17.731773376464844,18.037803649902344,18.037803649902344,3331000,0.0,0.0
2023-05-03 12:00:00-03:00,18.037803649902344,18.21782112121582,17.992799758911133,18.199819564819336,18.199819564819336,1652700,0.0,0.0
2023-05-03 13:00:00-03:00,18.199819564819336,18.21782112121582,17.965797424316406,18.037803649902344,18.037803649902344,1060500,0.0,0.0
2023-05-03 14:00:00-03:00,18.046804428100586,18.154815673828125,17.965797424316406,17.97479820251465,17.97479820251465,1019800,0.0,0.0
2023-05-03 15:00:00-03:00,17.97479820251465,18.0288028717041,17.893789291381836,18.001800537109375,18.001800537109375,1123700,0.0,0.0
2023-05-03 16:00:00-03:00,18.001800537109375,18.0288028717041,17.893789291381836,17.929792404174805,17.929792404174805,1346500,0.0,0.0
2023-05-04 10:00:00-03:00,17.91179084777832,18.163816452026367,17.91179084777832,17.992799758911133,17.992799758911133,0,0.0,0.0
2023-05-04 11:00:00-03:00,18.001800537109375,18.01980209350586,17.7227725982666,17.812780380249023,17.812780380249023,797900,0.0,0.0
2023-05-04 12:00:00-03:00,17.812780380249023,17.839784622192383,17.632762908935547,17.8217830657959,17.8217830657959,545700,0.0,0.0
2023-05-04 13:00:00-03:00,17.8217830657959,17.83078384399414,17.614761352539062,17.686769485473633,17.686769485473633,701500,0.0,0.0
2023-05-04 14:00:00-03:00,17.695770263671875,17.812780380249023,17.623762130737305,17.785778045654297,17.785778045654297,620600,0.0,0.0
2023-05-04 15:00:00-03:00,17.776777267456055,17.785778045654297,17.614761352539062,17.614761352539062,17.614761352539062,506800,0.0,0.0
2023-05-04 16:00:00-03:00,17.614761352539062,17.64176368713379,17.506750106811523,17.515750885009766,17.515750885009766,963500,0.0,0.0
2023-05-05 10:00:00-03:00,17.65076446533203,17.686769485473633,17.443744659423828,17.524751663208008,17.524751663208008,0,0.0,0.0
2023-05-05 11:00:00-03:00,17.515750885009766,17.632762908935547,17.470746994018555,17.60576057434082,17.60576057434082,605200,0.0,0.0
2023-05-05 12:00:00-03:00,17.596759796142578,17.7227725982666,17.578758239746094,17.704771041870117,17.704771041870117,626800,0.0,0.0
2023-05-05 13:00:00-03:00,17.71377182006836,17.848785400390625,17.71377182006836,17.776777267456055,17.776777267456055,410900,0.0,0.0
2023-05-05 14:00:00-03:00,17.785778045654297,17.79477882385254,17.704771041870117,17.7227725982666,17.7227725982666,357100,0.0,0.0
2023-05-05 15:00:00-03:00,17.731773376464844,17.839784622192383,17.7227725982666,17.839784622192383,17.839784622192383,467900,0.0,0.0
2023-05-05 16:00:00-03:00,17.83078384399414,18.037803649902344,17.83078384399414,17.98379898071289,17.98379898071289,800200,0.0,0.0
2023-05-08 10:00:00-03:00,17.812780380249023,17.992799758911133,17.75877571105957,17.95679473876953,17.95679473876953,0,0.317459,0.0
2023-05-08 11:00:00-03:00,17.94779396057129,18.073806762695312,17.920791625976562,17.992799758911133,17.992799758911133,1392800,0.0,0.0
2023-05-08 12:00:00-03:00,17.992799758911133,17.992799758911133,17.83078384399414,17.920791625976562,17.920791625976562,598400,0.0,0.0
2023-05-08 13:00:00-03:00,17.91179084777832,17.97479820251465,17.848785400390625,17.965797424316406,17.965797424316406,906100,0.0,0.0
2023-05-08 14:00:00-03:00,17.965797424316406,18.037803649902344,17.95679473876953,17.97479820251465,17.97479820251465,477600,0.0,0.0
2023-05-08 15:00:00-03:00,17.97479820251465,18.010801315307617,17.91179084777832,18.001800537109375,18.001800537109375,573300,0.0,0.0
2023-05-08 16:00:00-03:00,17.992799758911133,18.055805206298828,17.920791625976562,17.920791625976562,17.920791625976562,858800,0.0,0.0
2023-05-09 10:00:00-03:00,17.902790069580078,17.94779396057129,17.812780380249023,17.938793182373047,17.938793182373047,0,0.0,0.0
2023-05-09 11:00:00-03:00,17.938793182373047,18.1278133392334,17.920791625976562,18.073806762695312,18.073806762695312,668900,0.0,0.0
2023-05-09 12:00:00-03:00,18.073806762695312,18.13681411743164,18.01980209350586,18.037803649902344,18.037803649902344,508800,0.0,0.0
2023-05-09 13:00:00-03:00,18.0288028717041,18.073806762695312,17.97479820251465,17.97479820251465,17.97479820251465,246100,0.0,0.0
2023-05-09 14:00:00-03:00,17.98379898071289,18.082807540893555,17.97479820251465,18.06480598449707,18.06480598449707,302400,0.0,0.0
2023-05-09 15:00:00-03:00,18.073806762695312,18.091808319091797,18.01980209350586,18.055805206298828,18.055805206298828,260900,0.0,0.0
2023-05-09 16:00:00-03:00,18.046804428100586,18.082807540893555,17.992799758911133,18.046804428100586,18.046804428100586,474700,0.0,0.0
2023-05-10 10:00:00-03:00,18.226821899414062,18.271827697753906,17.992799758911133,18.163816452026367,18.163816452026367,0,0.0,0.0
2023-05-10 11:00:00-03:00,18.17281723022461,18.262826919555664,18.154815673828125,18.21782112121582,18.21782112121582,584700,0.0,0.0
2023-05-10 12:00:00-03:00,18.21782112121582,18.28082847595215,18.06480598449707,18.082807540893555,18.082807540893555,988500,0.0,0.0
2023-05-10 13:00:00-03:00,18.082807540893555,18.100811004638672,17.97479820251465,18.0288028717041,18.0288028717041,678500,0.0,0.0
2023-05-10 14:00:00-03:00,18.0288028717041,18.06480598449707,17.98379898071289,18.046804428100586,18.046804428100586,646400,0.0,0.0
2023-05-10 15:00:00-03:00,18.046804428100586,18.1278133392334,18.046804428100586,18.109811782836914,18.109811782836914,836600,0.0,0.0
2023-05-10 16:00:00-03:00,18.109811782836914,18.118812561035156,18.073806762695312,18.109811782836914,18.109811782836914,1380400,0.0,0.0
2023-05-11 10:00:00-03:00,18.037803649902344,18.046804428100586,17.8217830657959,17.884788513183594,17.884788513183594,0,0.0,0.0
