transaction_date,ticker,executive,executive_title,security_type,acquisition_or_disposal,shares,share_price
2024-03-28,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,3408.0,29.4987
2024-03-28,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,158.0,29.5
2024-03-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,189759.0,29.2544
2024-03-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,217664.0,29.2479
2024-03-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,7378500.0,29.0997
2024-03-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,2331514.0,29.1002
2024-03-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,147495.0,28.8274
2024-03-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,199664.0,28.824
2024-03-22,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,742859.0,28.7462
2024-03-22,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,749000.0,28.7407
2024-03-21,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,386074.0,28.8432
2024-03-21,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,333916.0,28.9224
2024-03-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,3177669.0,29.9592
2024-03-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,4721682.0,29.824
2024-03-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,20609.0,29.9375
2024-03-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,186636.0,29.8267
2024-03-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,521804.0,29.8634
2024-03-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,1019057.0,29.7248
2024-03-06,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,284000.0,29.5403
2024-03-06,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,1188000.0,29.3867
2024-03-05,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,482260.0,29.3956
2024-03-05,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,761236.0,29.2187
2024-03-04,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,725250.0,28.978
2024-03-04,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,234194.0,28.7676
2024-02-05,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,164838.0,57.2024
2024-02-05,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1240989.0,56.7546
2024-02-02,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1246920.0,57.1428
2024-02-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,164232.0,57.9832
2024-02-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,87420.0,30.7114
2024-02-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1485345.0,57.3898
2024-02-01,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,175827.0,30.6971
2024-01-31,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,212000.0,30.4867
2024-01-31,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,356487.0,30.3597
2024-01-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,495739.0,30.1168
2024-01-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,500209.0,30.2683
2024-01-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,61651.0,30.9915
2024-01-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,139132.0,30.9904
2024-01-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,213385.0,30.9943
2024-01-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,132073.0,30.9938
2024-01-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,650224.0,30.9618
2024-01-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,245221.0,30.985
2024-01-17,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,499572.0,30.4659
2024-01-17,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,189484.0,30.4886
2024-01-16,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,586354.0,30.3954
2024-01-16,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,543977.0,30.4289
2024-01-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,469563.0,30.4044
2024-01-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,505242.0,30.326
2024-01-12,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,28.0,
2024-01-04,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,291459.0,29.9921
2024-01-04,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,740000.0,30.0168
2024-01-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,312004.0,29.98
2024-01-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,375363.0,29.9882
2024-01-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,261090.0,29.5365
2024-01-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,272646.0,29.531
2024-01-02,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series C Liberty SiriusXM Common Stock,A,344569.0,29.1898
2024-01-02,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Series A Liberty SiriusXM Common Stock,A,162842.0,29.1829
2023-12-21,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1743124.0,60.2631
2023-12-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1812508.0,60.504
2023-12-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,879122.0,60.1638
2023-12-19,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,747861.0,59.4917
2023-12-14,BRK-B,"GUYMAN, CHARLOTTE",Director,Class B Common Stock,D,105.0,0.0
2023-12-14,BRK-B,"GUYMAN, CHARLOTTE",Director,Class B Common Stock,D,65.0,0.0
2023-12-14,BRK-B,"GUYMAN, CHARLOTTE",Director,Class B Common Stock,D,98.0,0.0
2023-12-13,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1524893.0,57.0453
2023-12-13,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1675906.0,56.1027
2023-12-12,BRK-B,"GUYMAN, CHARLOTTE",Director,Class B Common Stock,D,16.0,0.0
2023-12-12,BRK-B,"GUYMAN, CHARLOTTE",Director,Class B Common Stock,D,148.0,0.0
2023-12-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,5026004.0,55.5822
2023-12-12,BRK-B,"GUYMAN, CHARLOTTE",Director,Class B Common Stock,D,113.0,0.0
2023-12-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,105557.0,56.4657
2023-12-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,2149802.0,56.9107
2023-11-25,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,1600.0,
2023-11-21,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,1600.0,
2023-11-21,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,300000.0,0.0
2023-11-21,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1500000.0,0.0
2023-11-21,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,2400000.0,0.0
2023-11-08,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,3.0,
2023-10-27,BRK-B,"GUYMAN, CHARLOTTE",Director,Class A Common Stock,D,1.0,503375.0
2023-10-27,BRK-B,"GUYMAN, CHARLOTTE",Director,Class B Common Stock,A,1500.0,0.0
2023-10-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1040067.0,63.0483
2023-10-24,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1195400.0,62.6863
2023-10-23,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,75.0,
2023-10-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1686368.0,62.7969
2023-10-05,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,77.0,
2023-10-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,3067508.0,26.2028
2023-10-02,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1596922.0,25.6998
2023-09-29,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,3215554.0,25.8001
2023-09-28,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,313162.0,25.6772
2023-09-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1352264.0,25.6942
2023-09-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1846526.0,25.8055
2023-09-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1415633.0,26.3662
2023-09-22,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1333730.0,26.8043
2023-09-21,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1786035.0,26.9166
2023-09-20,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1668707.0,27.2002
2023-09-13,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,2893236.0,28.395
2023-09-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1669968.0,29.0738
2023-09-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,938968.0,29.5925
2023-09-08,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,15.0,
2023-08-15,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class A Common Stock,A,50.0,
2023-08-15,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,50.0,
2023-08-08,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,28000.0,362.5529
2023-06-28,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,260769.0,57.02
2023-06-28,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,75.0,
2023-06-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1239180.0,57.1694
2023-06-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,638301.0,57.0143
2023-06-21,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,10453008.0,0.0
2023-06-21,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,13693500.0,0.0
2023-06-21,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,731708.0,0.0
2023-06-21,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,9129.0,
2023-06-21,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1045300.0,0.0
2023-06-05,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,16.0,
2023-05-30,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,2203753.0,58.3026
2023-05-26,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1500306.0,58.8545
2023-05-25,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,956750.0,58.753
2023-05-18,BRK-B,"OLSON, RONALD L",Director,Class B Common Stock,D,1562.0,
2023-05-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1217945.0,58.1144
2023-05-18,BRK-B,"OLSON, RONALD L",Director,Class A Common Stock,D,24.0,
2023-05-17,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,614020.0,58.6597
2023-05-17,BRK-B,"OLSON, RONALD L",Director,Class A Common,D,1.0,
2023-05-17,BRK-B,"OLSON, RONALD L",Director,Class B Common Stock,A,1500.0,
2023-05-16,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1625257.0,58.2203
2023-05-15,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,993494.0,58.4611
2023-05-12,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,370062.0,57.9383
2023-05-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,156989.0,56.7976
2023-05-11,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,68.0,
2023-05-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,645247.0,57.8209
2023-05-09,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,51.0,
2023-03-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,546804.0,58.6139
2023-03-27,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1242725.0,59.6262
2023-03-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1099119.0,58.2862
2023-03-23,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,778066.0,59.162
2023-03-17,BRK-B,"ABEL, GREGORY E.","Director, Vice Chair",Class A Common Stock,A,55.0,447259.99
2023-03-15,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,110216.0,57.1536
2023-03-15,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1407785.0,56.6641
2023-03-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1915948.0,60.3835
2023-03-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,461341.0,61.2856
2023-03-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,845778.0,59.6998
2023-03-13,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1542594.0,59.0346
2023-03-13,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1344479.0,59.6017
2023-03-13,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,258823.0,57.7662
2023-03-09,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,60.0,
2023-03-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,40687.0,61.5605
2023-03-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1719999.0,60.9996
2023-03-06,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,109504.0,61.9042
2023-03-06,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1568513.0,61.5315
2023-03-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,501135.0,61.4739
2023-03-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,452431.0,59.8482
2023-03-03,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,A,1409522.0,60.9525
2023-03-02,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,6595.0,303.2801
2023-02-24,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,4.0,
2022-12-12,BRK-B,"GUYMAN, CHARLOTTE",Director,Class A Common Stock,D,1.0,467000.0
2022-11-29,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,4020.0,313.4
2022-11-23,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,1500000.0,0.0
2022-11-23,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,D,300000.0,0.0
2022-11-22,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class B Common Stock,A,2400000.0,0.0
2022-11-22,BRK-B,"BUFFETT, WARREN E","Director, Chairman and CEO, 10% Owner",Class A Common Stock,D,1600.0,
2022-10-04,BRK-B,"JAIN, AJIT","Director, Vice Chairman",Class B Common Stock,D,54.0,
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,406854.99
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407860.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407869.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407871.02
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407873.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407874.44
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407881.86
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407886.99
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407893.33
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407898.34
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407899.99
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407919.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407934.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407964.76
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407730.97
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407778.03
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407839.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,405964.8
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,9.0,406000.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,406000.01
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,406008.29
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,406019.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,3.0,406050.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,2.0,406069.74
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,406077.35
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,5.0,406100.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,406100.18
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,406101.03
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,406101.6
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,406122.78
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407965.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407979.21
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407984.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407985.3
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,408058.67
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,408066.83
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,408204.43
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,408272.2
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,408479.66
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,408514.01
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407150.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407155.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,2.0,407180.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407200.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407224.99
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407256.98
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407270.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407292.74
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407299.99
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407345.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407352.62
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407354.17
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407435.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407494.16
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407494.95
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407499.45
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407500.99
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407535.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407539.99
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407576.99
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407580.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407585.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,2.0,407600.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,2.0,407622.51
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407666.38
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407711.88
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,407849.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,406129.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,406151.65
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,406152.82
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,406161.28
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,406260.95
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,406279.99
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,2.0,406298.56
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,7.0,406300.0
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,406376.73
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,2.0,406397.87
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,406399.99
2022-09-29,BRK-B,"ABEL, GREGORY","Director, Vice Chair",Class A Common Stock,A,1.0,406492.75
